Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
4,Eng1,Tue,8,2018-2019,2018-08-07,19:45:00,Middlesbrough,Sheffield Utd,3,0,0.9,1.1,H,1302,1283,21,-21,69,3,2,-17,3,0,1.0,0.0,2.0,2.0,1.0,2.0,1.8,2.2,0.6,1.0,0.6,1.6,1.4,1.8,2.6,1.2,1.1,1.3,1.76,1.46
4,Eng1,Tue,8,2018-2019,2018-08-07,19:45:00,Nott'ham Forest,West Brom,1,1,1.1,2.0,D,1302,1283,-3,3,69,0,2,-17,1,1,1.0,0.0,1.0,1.0,1.0,2.0,0.7,0.4,1.5,1.2,2.0,0.8,2.4,1.2,1.2,2.8,1.86,1.02,1.26,1.92
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Middlesbrough,Birmingham City,1,0,1.5,0.5,H,1323,1298,12,-12,75,1,23,-2,3,0,2.0,1.0,2.5,1.0,2.0,2.0,1.35,1.65,1.3,1.8,3.0,1.8,3.0,1.4,0.0,1.2,0.9,1.04,1.1,1.5
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Blackburn,Millwall,0,0,1.3,0.4,D,1302,1298,-2,2,54,0,2,-2,1,1,1.0,1.0,2.0,2.0,2.0,2.0,1.8,0.6,2.2,1.8,1.8,1.2,1.0,1.2,0.4,1.4,1.3,1.34,0.68,1.1
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,QPR,Sheffield Utd,1,2,0.7,1.9,A,1287,1262,-18,18,75,-1,-13,-38,0,3,0.0,0.0,0.0,1.0,0.5,2.5,0.5,0.6,0.85,0.95,1.8,0.0,1.4,0.0,0.8,3.0,1.44,1.1,0.86,0.9
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Rotherham Utd,Ipswich Town,1,0,0.5,0.8,H,1276,1298,14,-14,28,1,-24,-2,3,0,0.0,1.0,1.0,5.0,2.0,2.0,0.6,2.5,0.6,1.8,2.6,1.0,2.4,1.2,0.6,1.2,1.26,1.18,0.66,1.12
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Stoke City,Brentford,1,1,1.3,0.9,D,1281,1324,0,0,7,0,-19,24,1,1,0.0,3.0,1.0,3.0,5.0,1.0,1.9,1.6,2.5,0.6,0.8,1.6,0.8,2.4,1.0,1.6,0.96,1.58,1.14,1.52
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Bolton,Bristol City,2,2,0.6,1.2,D,1317,1298,-3,3,69,0,17,-2,1,1,3.0,1.0,2.0,1.0,1.0,1.0,1.2,1.5,0.4,0.7,3.0,2.0,2.4,2.2,1.0,2.0,1.94,1.76,0.66,1.4
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Swansea City,Preston,1,0,1.6,0.7,H,1317,1313,13,-13,54,1,17,13,3,0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.6,0.6,0.5,1.6,0.6,1.4,0.8,1.0,2.2,1.64,1.56,0.82,1.54
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Aston Villa,Wigan Athletic,3,2,1.9,1.2,H,1326,1313,12,-12,63,1,26,13,3,0,3.0,3.0,3.0,1.0,3.0,2.0,0.9,0.8,2.2,1.3,2.0,1.4,2.0,1.0,1.0,1.4,1.34,1.34,0.78,1.4
